33 Lint warnings found.
[GRT-0281] Net clk has a large fanout of 3087 terminals.
[GRT-0281] Net rst_n has a large fanout of 3087 terminals.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[RSZ-0020] found 2 floating nets.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[EST-0026] Missing route to pin _33944_/X in net _00060_.
[EST-0026] Missing route to pin _48992_/D in net _00060_.
[EST-0026] Missing route to pin _33944_/X in net _00060_.
[EST-0026] Missing route to pin _48992_/D in net _00060_.
[EST-0026] Missing route to pin _33944_/X in net _00060_.
[EST-0026] Missing route to pin _48992_/D in net _00060_.
[EST-0026] Missing route to pin _33944_/X in net _00060_.
[EST-0026] Missing route to pin _48993_/D in net _00061_.
[EST-0026] Missing route to pin _33954_/X in net _00061_.
[EST-0026] Missing route to pin _48993_/D in net _00061_.
[EST-0026] Missing route to pin _33954_/X in net _00061_.
[EST-0026] Missing route to pin _48993_/D in net _00061_.
[EST-0026] Missing route to pin _33954_/X in net _00061_.
[EST-0026] Missing route to pin _48993_/D in net _00061_.
[EST-0026] Missing route to pin _33954_/X in net _00061_.
[EST-0026] Missing route to pin _48993_/D in net _00061_.
[EST-0026] Missing route to pin _33954_/X in net _00061_.
[EST-0026] Missing route to pin _48993_/D in net _00061_.
[EST-0026] Missing route to pin _33954_/X in net _00061_.
[EST-0026] Missing route to pin _48993_/D in net _00061_.
[EST-0026] Missing route to pin _33954_/X in net _00061_.
[EST-0026] Missing route to pin _48993_/D in net _00061_.
[EST-0026] Missing route to pin _33954_/X in net _00061_.
[EST-0026] Missing route to pin _48993_/D in net _00061_.
[EST-0026] Missing route to pin _33954_/X in net _00061_.
[EST-0026] Missing route to pin _48998_/D in net _00066_.
[EST-0026] Missing route to pin _33983_/Y in net _00066_.
[EST-0026] Missing route to pin _48998_/D in net _00066_.
[EST-0026] Missing route to pin _33983_/Y in net _00066_.
[EST-0026] Missing route to pin _48998_/D in net _00066_.
[EST-0026] Missing route to pin _33983_/Y in net _00066_.
[EST-0026] Missing route to pin _48998_/D in net _00066_.
[EST-0026] Missing route to pin _33983_/Y in net _00066_.
[EST-0026] Missing route to pin _48998_/D in net _00066_.
[EST-0026] Missing route to pin _33983_/Y in net _00066_.
[EST-0026] Missing route to pin _48998_/D in net _00066_.
[EST-0026] Missing route to pin _33983_/Y in net _00066_.
[EST-0026] Missing route to pin _48998_/D in net _00066_.
[EST-0026] Missing route to pin _33983_/Y in net _00066_.
[EST-0026] Missing route to pin _48998_/D in net _00066_.
[EST-0026] Missing route to pin _33983_/Y in net _00066_.
[EST-0026] Missing route to pin _48998_/D in net _00066_.
[EST-0026] Missing route to pin _33983_/Y in net _00066_.
[EST-0026] Missing route to pin _48999_/D in net _00067_.
[EST-0026] Missing route to pin _33990_/Y in net _00067_.
[EST-0026] Missing route to pin _48999_/D in net _00067_.
[EST-0026] Missing route to pin _33990_/Y in net _00067_.
[EST-0026] Missing route to pin _48999_/D in net _00067_.
[EST-0026] Missing route to pin _33990_/Y in net _00067_.
[EST-0026] Missing route to pin _48999_/D in net _00067_.
[EST-0026] Missing route to pin _33990_/Y in net _00067_.
[EST-0026] Missing route to pin _48999_/D in net _00067_.
[EST-0026] Missing route to pin _33990_/Y in net _00067_.
[EST-0026] Missing route to pin _48999_/D in net _00067_.
[EST-0026] Missing route to pin _33990_/Y in net _00067_.
[EST-0026] Missing route to pin _48999_/D in net _00067_.
[EST-0026] Missing route to pin _33990_/Y in net _00067_.
[EST-0026] Missing route to pin _48999_/D in net _00067_.
[EST-0026] Missing route to pin _33990_/Y in net _00067_.
[EST-0026] Missing route to pin _48999_/D in net _00067_.
[EST-0026] Missing route to pin _33990_/Y in net _00067_.
[EST-0026] Missing route to pin _49001_/D in net _00070_.
[EST-0026] Missing route to pin _33999_/Y in net _00070_.
[EST-0026] Missing route to pin _49001_/D in net _00070_.
[EST-0026] Missing route to pin _33999_/Y in net _00070_.
[EST-0026] Missing route to pin _49001_/D in net _00070_.
[EST-0026] Missing route to pin _33999_/Y in net _00070_.
[EST-0026] Missing route to pin _49001_/D in net _00070_.
[EST-0026] Missing route to pin _33999_/Y in net _00070_.
[EST-0026] Missing route to pin _49001_/D in net _00070_.
[EST-0026] Missing route to pin _33999_/Y in net _00070_.
[EST-0026] Missing route to pin _49001_/D in net _00070_.
[EST-0026] Missing route to pin _33999_/Y in net _00070_.
[EST-0026] Missing route to pin _49001_/D in net _00070_.
[EST-0026] Missing route to pin _33999_/Y in net _00070_.
[EST-0026] Missing route to pin _49001_/D in net _00070_.
[EST-0026] Missing route to pin _33999_/Y in net _00070_.
[EST-0026] Missing route to pin _49001_/D in net _00070_.
[EST-0026] Missing route to pin _33999_/Y in net _00070_.
[EST-0026] Missing route to pin _49002_/D in net _00071_.
[EST-0026] Missing route to pin _34005_/Y in net _00071_.
[EST-0026] Missing route to pin _49002_/D in net _00071_.
[EST-0026] Missing route to pin _34005_/Y in net _00071_.
[EST-0026] Missing route to pin _49002_/D in net _00071_.
[EST-0026] Missing route to pin _34005_/Y in net _00071_.
[EST-0026] Missing route to pin _49002_/D in net _00071_.
[EST-0026] Missing route to pin _34005_/Y in net _00071_.
[EST-0026] Missing route to pin _49002_/D in net _00071_.
[EST-0026] Missing route to pin _34005_/Y in net _00071_.
[EST-0026] Missing route to pin _49002_/D in net _00071_.
[EST-0026] Missing route to pin _34005_/Y in net _00071_.
[EST-0026] Missing route to pin _49002_/D in net _00071_.
[EST-0026] Missing route to pin _34005_/Y in net _00071_.
[EST-0026] Missing route to pin _49002_/D in net _00071_.
[EST-0026] Missing route to pin _34005_/Y in net _00071_.
[EST-0026] Missing route to pin _49002_/D in net _00071_.
[EST-0026] Missing route to pin _34005_/Y in net _00071_.
[EST-0026] Missing route to pin _49004_/D in net _00073_.
[EST-0026] Missing route to pin _34014_/Y in net _00073_.
[EST-0026] Missing route to pin _49004_/D in net _00073_.
[EST-0026] Missing route to pin _34014_/Y in net _00073_.
[EST-0026] Missing route to pin _49004_/D in net _00073_.
[EST-0026] Missing route to pin _34014_/Y in net _00073_.
[EST-0026] Missing route to pin _49004_/D in net _00073_.
[EST-0026] Missing route to pin _34014_/Y in net _00073_.
[EST-0026] Missing route to pin _49004_/D in net _00073_.
[EST-0026] Missing route to pin _34014_/Y in net _00073_.
[EST-0026] Missing route to pin _49004_/D in net _00073_.
[EST-0026] Missing route to pin _34014_/Y in net _00073_.
[EST-0026] Missing route to pin _49004_/D in net _00073_.
[EST-0026] Missing route to pin _34014_/Y in net _00073_.
[EST-0026] Missing route to pin _49004_/D in net _00073_.
[EST-0026] Missing route to pin _34014_/Y in net _00073_.
[EST-0026] Missing route to pin _49004_/D in net _00073_.
[EST-0026] Missing route to pin _34014_/Y in net _00073_.
[EST-0026] Missing route to pin _49007_/D in net _00076_.
[EST-0026] Missing route to pin _34028_/Y in net _00076_.
[EST-0026] Missing route to pin _49007_/D in net _00076_.
[EST-0026] Missing route to pin _34028_/Y in net _00076_.
[EST-0026] Missing route to pin _49007_/D in net _00076_.
[EST-0026] Missing route to pin _34028_/Y in net _00076_.
[EST-0026] Missing route to pin _49007_/D in net _00076_.
[EST-0026] Missing route to pin _34028_/Y in net _00076_.
[EST-0026] Missing route to pin _49007_/D in net _00076_.
[EST-0026] Missing route to pin _34028_/Y in net _00076_.
[EST-0026] Missing route to pin _49007_/D in net _00076_.
[EST-0026] Missing route to pin _34028_/Y in net _00076_.
[EST-0026] Missing route to pin _49007_/D in net _00076_.
[EST-0026] Missing route to pin _34028_/Y in net _00076_.
[EST-0026] Missing route to pin _49007_/D in net _00076_.
[EST-0026] Missing route to pin _34028_/Y in net _00076_.
[EST-0026] Missing route to pin _49007_/D in net _00076_.
[EST-0026] Missing route to pin _34028_/Y in net _00076_.
[EST-0026] Missing route to pin _49008_/D in net _00077_.
[EST-0026] message limit (1000) reached. This message will no longer print.
'GPL_CELL_PADDING' is set to 0. This step may cause overlap failures.
[DRT-0349] LEF58_ENCLOSURE with no CUTCLASS is not supported. Skipping for layer mcon
[DRT-0349] LEF58_ENCLOSURE with no CUTCLASS is not supported. Skipping for layer mcon
[DRT-0349] LEF58_ENCLOSURE with no CUTCLASS is not supported. Skipping for layer via
[DRT-0349] LEF58_ENCLOSURE with no CUTCLASS is not supported. Skipping for layer via
[DRT-0349] LEF58_ENCLOSURE with no CUTCLASS is not supported. Skipping for layer via2
[DRT-0349] LEF58_ENCLOSURE with no CUTCLASS is not supported. Skipping for layer via2
[DRT-0349] LEF58_ENCLOSURE with no CUTCLASS is not supported. Skipping for layer via3
[DRT-0349] LEF58_ENCLOSURE with no CUTCLASS is not supported. Skipping for layer via3
[DRT-0349] LEF58_ENCLOSURE with no CUTCLASS is not supported. Skipping for layer via4
[DRT-0349] LEF58_ENCLOSURE with no CUTCLASS is not supported. Skipping for layer via4
[DRT-0120] Large net scan_en has 513 pins which may impact routing performance. Consider optimization.
[DRT-0120] Large net scan_en has 513 pins which may impact routing performance. Consider optimization.
[DRT-0120] Large net scan_en has 513 pins which may impact routing performance. Consider optimization.
Threshold for Threshold-surpassing long wires is not set. The checker will be skipped.
'VSRC_LOC_FILES' was not given a value, which may make the results of IR drop analysis inaccurate. If you are not integrating a top-level chip for manufacture, you may ignore this warning, otherwise, see the documentation for 'VSRC_LOC_FILES'.
Setup violations found in the following corners:
* max_ss_100C_1v60
* min_ss_100C_1v60
* nom_ss_100C_1v60
